Timestamp,Question,Intent,Latency (s),Answer
2026-04-03 00:52:43,who is prof faisal,FACULTY_INFO,6.80,"According to the knowledge graph, Prof. Faisal is a faculty member at MES Institute of Technology and Management.

Here are some details about him:

* Department: Mechanical Engineering
* Designation: Professor"
2026-04-03 17:07:17,Explain seminar guidelines,DEFINITION,18.63,"**Knowledge Graph Facts**
**Seminar** (Definition)

A seminar is an academic presentation given by a student or expert to present research findings or discuss a specific topic.

**Document Evidence**
**Seminar Guidelines**

According to the MES Institute of Technology and Management guidelines, a seminar is an academic presentation given by a student or expert to present research findings or discuss a specific topic.

**Key Requirements:**

*   The Department forms an Internal Evaluation Committee (IEC) with an academic coordinator as the Chairperson/Chairman and a seminar coordinator & seminar guide as members.
*   During the seminar presentation, all members of IEC shall be present.
*   The seminar guide reviews and signs the report every week.

**Abstract Guidelines:**

*   Purpose: To give a concise summary of the seminar topic, helping readers quickly understand the scope, approach, and significance of the seminar.
*   Length:
    *   Word Limit: 250–300 words
    *   Should fit on a single page
    *   Avoid unnecessary details, tables, or references
*   Structure:
    *   Four essential components in a single paragraph:
        1.  Introduction / Background (2-3 sentences)
        2.  Objective (Example: ""The objective of this seminar is to review recent advancements in…"")
        3.  Methodology / Approach"
2026-04-03 17:07:18,What is the minimum attendance rule?,REGULATION,19.22,"**Knowledge Graph Facts**
**Minimum Attendance** (Regulation)

A student must have a minimum of 75% attendance to draft the final exam. Condoation is allowed twice during the course.

**Document Evidence**
According to the knowledge graph, a student must have a minimum of 75% attendance to draft the final exam. Additionally, condonation is allowed twice during the course."
2026-04-03 17:09:08,Who teaches Computer Graphics?,FACULTY_INFO,1.97,"According to the knowledge graph, Prof. Rahul K is the instructor for Computer Graphics (`CST304`)."
2026-04-03 17:09:08,Who teaches Operating Systems?,FACULTY_INFO,2.86,"I don't know. According to the Context provided, there is no faculty member currently linked to teach Operating Systems (`CS202`). However, I can suggest that you check the MES Institute of Technology and Management's course schedule or contact their administration for more information on who might be teaching this course."
2026-04-03 17:09:45,Who teaches Computer Graphics?,FACULTY_INFO,1.58,"According to the knowledge graph, Prof. Rahul K is the instructor for Computer Graphics (`CST304`)."
2026-04-03 17:10:11,Who teaches Computer Graphics?,FACULTY_INFO,1.61,"According to the knowledge graph, Prof. Rahul K is the instructor for Computer Graphics (`CST304`)."
2026-04-03 17:10:22,What is the minimum attendance rule?,REGULATION,2.37,"**Knowledge Graph Facts**
**Minimum Attendance** (Regulation)

A student must have a minimum of 75% attendance to draft the final exam. Condoation is allowed twice during the course.

**Document Evidence**
According to the knowledge graph, a student must have a minimum of 75% attendance to draft the final exam. Additionally, condonation is allowed twice during the course."
2026-04-03 17:11:12,Explain seminar guidelines,DEFINITION,4.62,"**Knowledge Graph Facts**
**Seminar** (Definition)

A seminar is an academic presentation given by a student or expert to present research findings or discuss a specific topic.

**Document Evidence**
**Seminar Guidelines**

According to the MES Institute of Technology and Management guidelines, a seminar is an academic presentation given by a student or expert to present research findings or discuss a specific topic.

**Key Components:**

1. **Internal Evaluation Committee (IEC):**
	* The Department forms an IEC with:
		+ Academic Coordinator for that program as the Chairperson/Chairman
		+ Seminar Coordinator & Seminar Guide as members
2. **Seminar Presentation:**
	* All members of the IEC shall be present during the seminar presentation.
3. **Abstract:**
	* Purpose: To give a concise summary of the seminar topic, helping readers quickly understand its scope and significance.
	* Word Limit: 250-300 words.
	* Structure:
		+ Introduction/Background (2 sentences)
		+ Objective
		+ Methodology/Approach

**Additional Guidelines:**

* The abstract should be reviewed and signed by the guide every week.
* The seminar presentation should avoid unnecessary details, tables, or references.

These guidelines aim to ensure uniformity, clarity, and academic quality across all submissions."
2026-04-04 12:43:30,What are KTU exam rules?,REGULATION,11.39,"According to the KTU B.Tech Regulations 2024, a student must secure a minimum of 75% attendance in each course to be eligible to appear for the End Semester Examination. Condonation of shortage of attendance is allowed up to 10% (i.e., between 65% and 75%)."
2026-04-04 12:43:44,who is saheer,FACULTY_INFO,3.66,"I don't know who ""saheer"" refers to in this context, as there is no information available about a person with that name. Can you please provide more context or clarify who or what ""saheer"" is?"
2026-04-04 12:44:11,what are the guidelines for seminar,GENERAL,8.23,"According to the provided Context from PDF Documents, the guidelines for the seminar presentation at MES Institute of Technology and Management are as follows:

* The Department shall form an Internal Evaluation Committee (IEC) with the academic coordinator for that program as the Chairperson/Chairman and seminar coordinator & seminar guide as members.
* During the seminar presentation of a student, all members of IEC shall be present.
* The guide must review and sign every week.

Additionally, there are guidelines for the Abstract:

* Purpose: To give a concise summary of the seminar topic.
* Length:
	+ Word Limit: 250–300 words.
	+ Should fit on a single page.
	+ Avoid unnecessary details, tables, or references.
* Structure:
	+ The abstract should allow someone unfamiliar with the topic to grasp the essence of the work."
2026-04-04 12:44:33,tips for good presentation,GENERAL,6.31,"According to the provided Context from PDF Documents, here are some tips for a good presentation:

1. **Clear**: A clear presentation is essential.
2. **Simple**: Simple presentations are more effective than complex ones.
3. **Consistent**: Consistency in design and layout is crucial.
4. **Structured**: A structured presentation helps to organize the content effectively.

Additionally, there are tips for a specific theme:

**Theme: Clarity**

* Use contrast to make the text visible.

It's also mentioned that Dr. Shafi K.A has presented on these topics, but no additional details are provided."
